,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2016-01-08,8953.87,37.88,4.79,38.89,4.29,42.43,4.65,55.99,5.79
2016-01-11,8374.24,35.55,4.5,36.14,3.99,39.23,4.27,52.48,5.43
2016-01-12,8490.77,36.22,4.57,36.74,4.04,39.12,4.3,53.55,5.5
2016-01-13,8224.37,35.12,4.43,35.66,3.91,37.66,4.21,51.82,5.33
2016-01-14,8527.89,36.37,4.59,37.05,4.07,38.98,4.46,54.16,5.53
2016-01-15,8264.23,35.28,4.45,35.93,3.94,37.51,4.2,52.41,5.37
2016-01-18,8369.15,35.69,4.5,36.39,4.0,38.69,4.33,53.32,5.43
2016-01-19,8646.29,36.85,4.65,37.61,4.14,40.52,4.46,55.14,5.6
2016-01-20,8527.91,36.32,4.58,36.98,4.08,40.51,4.33,54.45,5.56
2016-01-21,8272.58,35.3,4.45,35.78,3.96,39.49,4.22,53.0,5.36
2016-01-22,8327.57,35.55,4.47,36.09,3.98,40.21,4.2,53.3,5.38
2016-01-25,8411.86,35.91,4.51,36.36,4.01,40.47,4.24,53.6,5.42
2016-01-26,7878.39,33.64,4.23,33.86,3.71,36.42,3.97,49.81,5.04
2016-01-27,7821.33,33.49,4.2,33.51,3.68,36.15,3.82,49.61,4.99
2016-01-28,7590.84,32.54,4.08,32.35,3.55,35.79,3.76,47.75,4.82
2016-01-29,7839.44,33.6,4.19,33.51,3.66,36.98,3.88,49.5,4.99
2016-02-01,7782.0,33.37,4.16,33.1,3.62,37.49,3.82,49.0,4.94
2016-02-02,8013.76,34.33,4.28,34.18,3.74,38.26,3.91,50.86,5.12
2016-02-03,8029.79,34.37,4.29,34.21,3.75,38.55,3.89,50.98,5.13
2016-02-04,8167.48,34.99,4.36,34.88,3.81,39.01,4.01,52.08,5.05
2016-02-05,8125.98,34.83,4.34,34.61,3.77,37.92,3.95,51.63,5.03
2016-02-15,8175.19,34.86,4.37,34.6,3.8,35.93,3.96,51.66,5.07
2016-02-16,8432.44,35.89,4.49,35.84,3.94,37.34,4.09,53.54,5.23
2016-02-17,8458.78,35.95,4.5,35.98,3.96,38.0,4.1,53.7,5.25
2016-02-18,8403.01,35.69,4.47,35.74,3.93,37.73,4.07,53.27,5.21
2016-02-19,8430.3,35.75,4.49,35.83,3.95,37.61,4.06,53.4,5.22
2016-02-22,8540.26,36.14,4.54,36.34,4.01,38.33,4.16,54.07,5.29
2016-02-23,8488.54,35.88,4.5,36.01,3.97,37.64,4.2,53.77,5.25
2016-02-24,8501.03,35.95,4.51,36.07,3.98,37.44,4.18,53.81,5.25
2016-02-25,7925.67,33.56,4.22,33.21,3.66,33.69,3.8,49.81,4.88
2016-02-26,7979.51,33.79,4.24,33.5,3.69,33.53,3.87,49.53,4.89
2016-02-29,7629.22,32.41,4.05,31.93,3.49,32.3,3.68,48.2,4.64
2016-03-01,7751.25,32.92,4.12,32.61,3.57,33.2,3.77,49.32,4.71
2016-03-02,8069.86,34.22,4.28,34.14,3.74,34.21,3.94,51.54,4.91
2016-03-03,8079.48,34.24,4.28,34.19,3.74,34.48,3.94,51.41,4.92
2016-03-04,7911.39,33.54,4.2,33.43,3.64,34.08,3.85,49.64,4.76
2016-03-07,8025.62,33.92,4.25,33.92,3.71,33.71,3.92,50.68,4.84
2016-03-08,8067.47,34.09,4.27,34.1,3.72,33.53,3.93,50.93,4.89
2016-03-09,7988.93,33.73,4.23,33.69,3.66,33.15,3.94,50.01,4.83
2016-03-10,7853.42,33.1,4.15,33.08,3.6,32.88,3.82,49.12,4.74
2016-03-11,7837.21,32.96,4.18,32.84,3.64,32.65,3.87,48.98,4.75
2016-03-14,8066.47,33.88,4.3,33.86,3.76,33.84,3.97,50.64,4.9
2016-03-15,8074.7,33.85,4.3,33.81,3.75,33.53,3.91,50.47,4.88
2016-03-16,8032.12,33.7,4.28,33.52,3.7,33.16,3.84,49.85,4.85
2016-03-17,8248.1,34.58,4.39,34.47,3.82,34.38,3.96,51.66,5.01
2016-03-18,8444.53,35.39,4.49,35.46,3.95,35.71,4.1,53.61,5.16
2016-03-21,8596.76,35.97,4.56,36.22,4.05,36.58,4.21,54.54,5.24
2016-03-22,8562.11,35.79,4.54,36.04,4.03,36.18,4.15,54.68,5.23
2016-03-23,8564.66,35.81,4.54,36.07,4.03,36.01,4.18,54.7,5.24
2016-03-24,8437.73,35.28,4.48,35.55,3.97,35.18,4.18,53.65,5.16
2016-03-25,8504.55,35.44,4.5,35.78,4.0,35.73,4.16,54.08,5.18
2016-03-28,8486.68,35.34,4.49,35.66,3.99,35.19,4.13,53.84,5.17
2016-03-29,8318.19,35.47,4.39,35.9,3.89,35.54,3.95,53.0,5.06
2016-03-30,8611.58,36.66,4.53,37.22,4.03,36.76,4.09,55.01,5.25
2016-03-31,8603.01,36.62,4.52,37.18,4.03,37.3,4.08,55.08,5.24
2016-04-01,8546.09,36.39,4.5,36.94,4.0,36.98,4.17,54.51,5.22
2016-04-05,8738.35,37.08,4.59,37.79,4.1,38.51,4.2,59.74,5.35
2016-04-06,8799.83,37.33,4.62,38.03,4.14,39.05,4.19,60.41,5.39
2016-04-07,8672.97,36.8,4.56,37.44,4.07,38.13,4.16,59.27,5.3
2016-04-08,8617.75,36.65,4.53,37.38,4.05,39.26,4.21,80.22,5.29
2016-04-11,8832.07,37.5,4.65,38.4,4.18,39.91,4.35,83.18,5.47
2016-04-12,8760.37,37.48,4.61,38.44,4.13,40.01,4.34,81.85,5.43
2016-04-13,8834.34,37.6,4.64,38.76,4.17,40.33,4.37,82.79,5.46
2016-04-14,8883.86,37.78,4.67,39.03,4.2,40.57,4.43,83.04,5.49
2016-04-15,8864.23,37.7,4.65,38.94,4.19,40.14,4.39,83.07,5.47
2016-04-18,8719.99,37.13,4.59,38.24,4.12,39.15,4.25,81.22,5.4
2016-04-19,8733.77,37.07,4.57,38.24,4.09,39.48,4.27,81.57,5.37
2016-04-20,8394.76,35.65,4.4,36.45,3.89,37.4,3.98,77.19,5.12
2016-04-21,8317.18,35.25,4.36,36.04,3.86,36.98,3.93,76.89,5.05
2016-04-22,8406.74,35.55,4.4,36.38,3.9,37.14,3.95,77.57,5.11
2016-04-25,8370.21,35.45,4.38,36.28,3.89,38.24,3.95,77.04,5.09
2016-04-26,8461.37,35.76,4.41,36.76,3.92,38.49,4.06,78.36,5.13
2016-04-27,8424.53,35.44,4.36,36.49,3.87,38.13,4.05,78.05,5.03
2016-04-28,8400.26,35.14,4.33,35.98,3.84,37.71,3.97,76.01,4.99
2016-04-29,8394.27,35.2,4.31,36.11,3.83,37.74,3.98,73.71,4.98
2016-05-03,8625.45,36.29,4.42,37.39,3.93,39.14,4.05,58.93,5.11
2016-05-04,8616.29,36.25,4.42,37.44,3.93,39.33,4.04,58.81,5.1
2016-05-05,8619.54,36.28,4.42,37.46,3.93,39.37,4.01,58.92,5.11
2016-05-06,8358.28,35.21,4.29,36.23,3.79,38.13,3.9,57.07,4.96
2016-05-09,8156.19,34.41,4.2,35.21,3.68,36.95,3.81,55.46,4.84
2016-05-10,8148.32,34.37,4.19,35.16,3.68,36.76,3.82,55.53,4.83
2016-05-11,8300.13,34.99,4.27,35.88,3.74,36.96,3.97,56.06,4.92
2016-05-12,8275.67,34.89,4.26,35.76,3.73,36.71,3.98,55.97,4.89
2016-05-13,8247.26,34.77,4.24,35.63,3.71,38.04,3.99,55.75,4.86
2016-05-16,8357.8,35.24,4.3,36.22,3.78,37.63,4.04,56.48,4.96
2016-05-17,8370.81,35.28,4.31,36.21,3.79,37.66,4.04,56.82,4.98
2016-05-18,8210.1,34.62,4.23,35.34,3.69,36.23,3.91,55.49,4.86
2016-05-19,8200.59,34.59,4.24,35.34,3.7,36.31,3.91,55.53,4.88
2016-05-20,8263.76,34.86,4.28,35.7,3.74,36.82,3.94,55.99,4.94
2016-05-23,8306.82,35.03,4.31,35.93,3.78,36.76,3.96,56.38,4.97
2016-05-24,8234.83,34.77,4.28,35.6,3.74,36.49,3.9,55.86,4.93
2016-05-25,8184.45,34.55,4.25,35.42,3.73,36.26,3.9,55.71,4.91
2016-05-26,8210.56,34.67,4.27,35.51,3.73,36.07,3.9,55.94,4.93
2016-05-27,8193.47,34.61,4.27,35.46,3.74,35.9,3.9,55.86,4.93
2016-05-30,8146.85,34.4,4.25,35.21,3.72,35.51,3.88,55.58,4.91
2016-05-31,8427.09,35.56,4.4,36.57,3.86,36.96,4.02,57.37,5.11
2016-06-01,8423.31,35.56,4.4,36.52,3.86,37.06,4.02,57.5,5.13
2016-06-02,8438.32,35.63,4.41,36.65,3.87,37.18,4.04,57.63,5.13
2016-06-03,8545.23,36.06,4.46,37.06,3.91,37.95,4.09,58.12,5.19
2016-06-06,8532.66,35.98,4.45,37.04,3.91,37.88,4.07,57.95,5.17
2016-06-07,8527.85,35.96,4.45,37.07,3.91,38.17,4.09,56.93,5.16
2016-06-08,8476.75,35.75,4.43,36.85,3.89,37.75,4.05,56.63,5.13
2016-06-13,8176.35,34.55,4.2,35.97,3.66,36.68,3.86,56.16,4.85
2016-06-14,8205.28,34.66,4.21,36.13,3.68,36.26,3.93,56.09,4.86
2016-06-15,8361.8,35.28,4.28,36.9,3.76,36.83,4.04,57.47,4.97
2016-06-16,8281.49,34.95,4.24,36.45,3.72,36.28,3.98,57.11,4.92
2016-06-17,8399.63,35.44,4.3,36.9,3.77,36.98,4.0,58.18,5.03
2016-06-20,8415.18,35.5,4.31,37.06,3.78,37.01,4.09,57.99,5.02
2016-06-21,8340.9,35.21,4.28,36.72,3.74,36.49,4.04,57.24,4.97
2016-06-22,8473.9,35.73,4.34,37.31,3.8,36.84,4.16,58.21,5.05
2016-06-23,8443.31,35.65,4.3,37.21,3.76,36.52,4.12,58.23,4.97
2016-06-24,8357.24,35.33,4.26,36.8,3.71,36.24,4.12,57.49,4.92
2016-06-27,8525.78,35.99,4.34,37.51,3.79,36.98,4.24,59.01,5.03
2016-06-28,8702.05,36.77,4.43,38.3,3.87,38.79,4.25,60.44,5.15
2016-06-29,8687.98,36.72,4.42,38.21,3.86,38.63,4.19,60.42,5.13
2016-06-30,8725.06,36.87,4.44,38.41,3.88,38.8,4.19,60.59,5.16
2016-07-01,8682.84,36.71,4.42,38.22,3.86,38.54,4.18,60.34,5.13
2016-07-04,8811.55,37.24,4.49,38.8,3.93,39.11,4.27,61.45,5.2
2016-07-05,8812.52,37.24,4.49,38.84,3.94,39.65,4.26,61.46,5.2
2016-07-06,8939.45,37.77,4.55,39.42,3.99,40.02,4.3,62.09,5.28
2016-07-07,9044.93,38.23,4.61,39.93,4.04,40.14,4.36,62.98,5.34
2016-07-08,9002.84,38.06,4.58,39.75,4.03,40.0,4.3,62.7,5.31
2016-07-11,9046.82,38.23,4.61,39.84,4.03,40.0,4.28,62.41,5.32
2016-07-12,9268.41,39.17,4.72,40.91,4.13,41.14,4.48,63.58,5.45
2016-07-13,9253.46,39.1,4.71,40.86,4.13,41.2,4.49,63.79,5.44
2016-07-14,9245.18,39.09,4.71,40.85,4.13,41.05,4.55,63.86,5.44
2016-07-15,9261.37,39.12,4.71,40.87,4.13,40.78,4.58,63.62,5.44
2016-07-18,9224.71,38.94,4.69,40.67,4.11,40.98,4.54,63.14,5.42
2016-07-19,9176.32,38.75,4.67,40.49,4.09,40.42,4.53,63.18,5.4
2016-07-20,9171.31,38.7,4.66,40.44,4.08,40.28,4.56,63.14,5.39
2016-07-21,9195.38,38.81,4.68,40.57,4.09,40.54,4.57,63.17,5.4
2016-07-22,9109.16,38.5,4.64,40.08,4.05,40.44,4.41,62.79,5.36
2016-07-25,9162.8,38.72,4.66,40.28,4.08,40.63,4.43,63.17,5.39
2016-07-26,9302.81,39.37,4.72,40.97,4.14,41.54,4.52,64.39,5.48
2016-07-27,9112.15,38.56,4.63,39.96,4.03,40.12,4.35,62.14,5.32
2016-07-28,9176.67,38.88,4.66,40.27,4.05,40.28,4.47,61.93,5.35
2016-07-29,9231.54,39.04,4.68,40.56,4.08,40.36,4.41,61.95,5.36
2016-08-01,9057.21,38.29,4.59,39.58,4.0,38.8,4.29,60.62,5.24
2016-08-02,9121.04,38.51,4.63,39.74,4.02,39.31,4.21,61.05,5.28
2016-08-03,9137.31,38.64,4.63,39.78,4.02,39.55,4.21,61.28,5.25
2016-08-04,9132.67,38.62,4.62,39.79,4.03,39.24,4.25,61.53,5.26
2016-08-05,9115.28,38.55,4.61,39.72,4.01,39.58,4.21,61.07,5.22
2016-08-08,9209.39,38.95,4.66,40.06,4.05,40.21,4.19,61.69,5.29
2016-08-09,9294.15,39.26,4.69,40.38,4.08,40.34,4.23,62.39,5.35
2016-08-10,9271.76,39.15,4.68,40.18,4.06,40.18,4.2,62.1,5.34
2016-08-11,9178.28,38.74,4.63,39.67,4.01,39.88,4.13,61.14,5.27
2016-08-12,9257.37,39.08,4.67,40.04,4.04,40.46,4.17,61.68,5.31
2016-08-15,9422.79,39.7,4.73,40.83,4.12,41.11,4.31,63.0,5.4
2016-08-16,9435.95,39.47,4.73,40.69,4.13,40.27,4.32,-81.52,5.42
2016-08-17,9450.18,39.76,4.65,40.94,4.1,40.01,4.34,-81.35,5.41
2016-08-18,9391.99,39.45,4.62,40.63,4.08,40.07,4.31,-80.04,5.37
2016-08-19,9411.59,39.38,4.62,40.65,4.08,39.56,4.29,-81.37,5.37
2016-08-22,9388.78,39.2,4.6,40.44,4.06,39.99,4.21,-80.76,5.31
2016-08-23,9451.54,39.68,4.62,41.1,4.07,41.01,4.33,-82.25,5.33
2016-08-24,9450.58,39.56,4.6,41.08,4.07,40.96,4.31,-83.16,5.32
2016-08-25,9427.72,39.62,4.58,41.21,4.06,40.93,4.26,-85.43,5.31
2016-08-26,9465.37,39.98,4.59,41.6,4.08,40.81,4.37,-95.93,5.31
2016-08-29,9491.05,39.58,4.58,41.01,4.04,39.9,4.42,-97.06,5.27
2016-08-30,9451.68,39.91,4.55,41.47,4.02,41.23,4.45,48.25,5.23
2016-08-31,9484.78,40.05,4.56,41.62,4.03,41.39,4.47,48.72,5.26
2016-09-01,9423.02,39.82,4.54,41.3,4.0,40.91,4.4,48.38,5.21
2016-09-02,9405.44,39.71,4.52,41.17,3.98,41.01,4.35,48.12,5.17
2016-09-05,9403.87,39.65,4.52,41.21,3.99,41.09,4.39,47.99,5.17
2016-09-06,9494.11,40.03,4.56,41.67,4.04,41.64,4.44,48.64,5.24
2016-09-07,9494.4,40.01,4.55,41.76,4.03,41.74,4.47,49.05,5.22
2016-09-08,9527.22,40.15,4.56,41.98,4.05,41.7,4.53,49.1,5.24
2016-09-09,9452.63,39.93,4.5,41.73,3.98,41.47,4.29,48.86,5.15
2016-09-12,9255.23,39.12,4.41,40.68,3.88,40.61,4.15,47.59,5.03
2016-09-13,9277.09,39.21,4.42,40.85,3.9,41.31,4.14,47.87,5.05
2016-09-14,9233.6,39.04,4.4,40.66,3.88,40.77,4.16,47.62,5.03
2016-09-19,9325.36,39.45,4.42,41.16,3.91,41.55,3.89,48.13,5.06
2016-09-20,9338.01,39.5,4.41,41.19,3.89,41.8,3.88,47.99,5.03
2016-09-21,9354.98,39.54,4.42,41.29,3.9,41.86,3.91,48.11,5.04
2016-09-22,9399.05,39.73,4.44,41.53,3.92,41.83,3.9,48.4,5.06
2016-09-23,9406.54,39.74,4.44,41.5,3.91,42.06,3.89,48.33,5.06
2016-09-26,9239.14,39.07,4.37,40.71,3.84,41.21,3.85,47.52,4.97
2016-09-27,9300.58,39.32,4.4,41.03,3.87,41.35,3.89,47.87,5.0
2016-09-28,9305.5,39.35,4.4,40.97,3.87,40.98,3.89,47.93,5.01
2016-09-29,9341.95,39.48,4.41,41.09,3.88,41.27,3.87,48.06,5.03
2016-09-30,9386.26,39.69,4.44,41.25,3.9,41.23,3.93,48.25,5.05
2016-10-10,9595.43,40.57,4.53,42.31,3.99,42.67,4.07,49.38,5.17
2016-10-11,9613.84,40.65,4.54,42.4,4.0,43.08,4.08,49.42,5.18
2016-10-12,9607.34,40.63,4.54,42.32,4.0,42.96,4.04,49.44,5.18
2016-10-13,9595.33,40.57,4.53,42.31,4.0,43.11,4.16,49.44,5.17
2016-10-14,9591.7,40.54,4.53,42.26,3.99,42.54,4.16,49.46,5.16
2016-10-17,9548.09,40.33,4.5,41.84,3.96,42.44,4.12,48.02,5.11
2016-10-18,9637.81,40.7,4.54,42.36,4.0,42.9,4.17,48.51,5.16
2016-10-19,9620.3,40.67,4.54,42.31,4.0,42.75,4.13,48.55,5.14
2016-10-20,9577.43,40.48,4.52,42.15,4.0,42.68,4.11,48.45,5.13
2016-10-21,9537.37,40.28,4.5,41.93,3.97,41.55,4.07,48.05,5.1
2016-10-24,9606.66,40.2,4.52,42.03,4.01,42.51,4.05,46.44,5.12
2016-10-25,9599.74,39.91,4.5,41.65,3.99,42.16,4.06,45.81,5.12
2016-10-26,9607.08,39.75,4.49,41.62,3.98,42.48,4.05,46.15,5.09
2016-10-27,9564.65,39.6,4.46,41.47,3.95,41.97,4.02,46.64,5.06
2016-10-28,9504.61,38.5,4.39,40.1,3.9,41.67,4.04,51.79,4.99
2016-10-31,9483.4,37.76,4.34,39.46,3.87,43.48,3.98,53.16,4.92
2016-11-01,9564.45,38.08,4.38,39.8,3.9,44.12,4.0,53.59,4.96
2016-11-02,9528.18,37.93,4.36,39.65,3.88,44.22,4.06,53.3,4.94
2016-11-03,9561.83,38.04,4.37,39.85,3.9,44.67,4.03,53.41,4.95
2016-11-04,9520.24,37.87,4.35,39.67,3.88,44.3,4.03,53.26,4.93
2016-11-07,9459.25,37.62,4.33,39.45,3.86,43.96,4.04,52.87,4.89
2016-11-08,9528.12,37.97,4.34,39.74,3.88,44.09,4.07,53.19,4.92
2016-11-09,9466.84,37.71,4.31,39.43,3.85,44.36,4.0,52.69,4.88
2016-11-10,9535.58,37.99,4.34,39.82,3.89,44.69,4.03,53.2,4.92
2016-11-11,9509.77,37.9,4.33,39.79,3.89,43.79,3.99,53.16,4.91
2016-11-14,9496.17,37.84,4.33,39.78,3.89,43.27,3.99,53.21,4.91
2016-11-15,9526.15,37.94,4.34,39.93,3.9,43.86,4.01,53.38,4.93
2016-11-16,9531.86,37.97,4.34,39.9,3.9,43.74,4.0,53.43,4.93
2016-11-17,9548.52,37.97,4.34,39.93,3.9,43.85,3.97,53.39,4.93
2016-11-18,9503.68,37.82,4.33,39.75,3.88,44.11,3.98,53.18,4.91
2016-11-21,9497.72,37.8,4.32,39.7,3.88,43.78,3.93,53.15,4.91
2016-11-22,9556.19,38.01,4.35,40.04,3.91,43.69,3.93,53.36,4.93
2016-11-23,9515.16,37.83,4.33,39.84,3.89,43.71,3.94,53.03,4.9
2016-11-24,9558.64,37.98,4.35,40.0,3.9,43.78,4.02,52.85,4.9
2016-11-25,9613.58,38.14,4.36,40.23,3.92,43.71,3.99,53.25,4.92
2016-11-28,9610.78,38.12,4.36,40.17,3.91,44.07,3.93,53.21,4.92
2016-11-29,9608.76,38.12,4.36,40.11,3.9,44.06,3.94,53.08,4.92
2016-11-30,9622.14,38.15,4.36,40.17,3.9,44.22,3.94,53.09,4.93
2016-12-01,9625.57,38.17,4.36,40.25,3.91,44.16,3.95,53.28,4.94
2016-12-02,9518.85,37.77,4.32,39.72,3.86,43.85,3.87,52.49,4.87
2016-12-05,9448.08,37.51,4.29,39.39,3.82,43.98,3.87,52.2,4.85
2016-12-06,9465.18,37.58,4.3,39.4,3.83,44.45,3.96,52.26,4.86
2016-12-07,9507.48,37.75,4.32,39.63,3.85,44.65,3.97,52.56,4.88
2016-12-08,9451.35,37.57,4.29,39.4,3.83,44.13,4.02,52.24,4.86
2016-12-09,9428.93,37.47,4.28,39.29,3.82,43.63,3.98,52.02,4.84
2016-12-12,9144.53,34.53,3.96,36.47,3.71,41.23,3.89,52.22,4.65
2016-12-13,9142.66,34.52,3.96,36.5,3.71,41.4,3.87,52.16,4.64
2016-12-14,9062.27,34.25,3.93,36.14,3.68,40.9,3.86,51.83,4.61
2016-12-15,9043.04,34.18,3.92,36.15,3.68,40.92,3.84,51.85,4.61
2016-12-16,9116.21,34.44,3.95,36.44,3.71,41.43,3.91,52.29,4.65
2016-12-19,9111.19,34.42,3.95,36.42,3.7,41.26,3.88,52.21,4.64
2016-12-20,9096.5,34.4,3.95,36.37,3.71,41.46,3.89,52.44,4.65
2016-12-21,9150.96,34.61,3.97,36.64,3.73,41.85,3.89,52.71,4.67
2016-12-22,9135.68,34.55,3.96,36.61,3.73,41.56,3.9,52.69,4.66
2016-12-23,9067.45,34.38,3.94,36.27,3.7,40.21,3.85,52.3,4.62
2016-12-26,9101.64,34.52,3.96,36.42,3.71,40.72,3.87,52.42,4.64
2016-12-27,9099.58,34.52,3.96,36.45,3.71,41.43,3.92,52.35,4.63
2016-12-28,9072.14,34.44,3.95,36.37,3.7,41.35,3.93,52.15,4.62
2016-12-29,9037.64,34.3,3.93,36.23,3.69,40.79,3.93,51.89,4.6
2016-12-30,9140.79,34.68,3.98,36.55,3.72,40.98,3.94,52.11,4.63
2017-01-03,9197.79,34.9,4.0,36.87,3.75,41.42,3.98,52.52,4.66
2017-01-04,9247.31,35.16,4.0,37.23,3.76,41.71,3.95,52.99,4.68
2017-01-05,9221.21,35.06,3.99,37.13,3.75,41.75,3.95,53.0,4.67
2017-01-06,9153.59,34.82,3.96,36.94,3.73,41.27,3.94,52.64,4.64
2017-01-09,9190.54,34.95,3.98,37.16,3.75,41.65,3.95,52.87,4.65
2017-01-10,9169.66,34.87,3.97,37.01,3.74,42.2,3.9,52.78,4.64
2017-01-11,9101.82,34.62,3.94,36.74,3.71,41.6,3.88,52.48,4.6
2017-01-12,9014.23,34.29,3.9,36.37,3.68,41.23,3.88,52.06,4.56
2017-01-13,8952.37,34.07,3.88,36.06,3.64,39.89,3.84,51.37,4.51
2017-01-16,8855.07,33.68,3.83,35.38,3.56,38.37,3.67,50.21,4.4
2017-01-17,8901.11,33.85,3.85,35.63,3.59,38.84,3.74,50.41,4.43
2017-01-18,8897.79,33.84,3.85,35.56,3.58,38.76,3.7,50.34,4.41
2017-01-19,8895.86,33.83,3.85,35.55,3.58,38.48,3.7,50.29,4.41
2017-01-20,8999.41,34.27,3.9,36.07,3.63,39.51,3.73,51.15,4.47
2017-01-23,9021.37,34.35,3.91,36.18,3.64,39.13,3.76,51.35,4.48
2017-01-24,8993.15,34.24,3.89,36.09,3.63,38.97,3.74,51.24,4.47
2017-01-25,9074.42,34.49,3.93,36.29,3.66,39.44,3.77,51.02,4.5
2017-01-26,9123.81,34.57,3.95,36.36,3.68,38.72,3.79,51.14,4.52
2017-02-03,9128.27,34.58,3.95,36.33,3.67,38.29,3.77,50.76,4.51
2017-02-06,9169.93,34.75,3.97,36.58,3.7,38.65,3.8,51.13,4.55
2017-02-07,9138.88,34.63,3.95,36.48,3.69,38.63,3.81,50.99,4.54
2017-02-08,9163.6,34.68,3.96,36.57,3.7,38.74,3.84,51.21,4.56
2017-02-09,9176.88,34.72,3.97,36.65,3.71,39.05,3.86,51.33,4.59
2017-02-10,9153.37,34.64,3.96,36.57,3.7,38.55,3.85,51.16,4.58
2017-02-13,9206.24,34.83,3.98,36.79,3.72,38.51,3.87,51.49,4.6
2017-02-14,9193.08,34.78,3.97,36.71,3.71,39.13,3.86,51.35,4.59
2017-02-15,9128.22,34.56,3.95,36.45,3.69,39.13,3.87,51.09,4.57
2017-02-16,9172.17,34.69,3.96,36.56,3.7,38.92,3.86,51.29,4.58
2017-02-17,9107.54,34.46,3.94,36.28,3.67,38.86,3.83,50.8,4.55
2017-02-20,9211.9,34.83,3.98,36.71,3.71,38.74,3.86,51.15,4.59
2017-02-21,9267.75,35.04,4.0,36.97,3.73,39.02,3.86,51.47,4.62
2017-02-22,9303.84,35.15,4.02,37.13,3.75,39.5,3.89,51.53,4.64
2017-02-23,9414.04,35.53,4.06,37.59,3.8,39.67,3.94,52.3,4.69
2017-02-24,9429.64,35.55,4.06,37.54,3.8,39.58,3.91,52.27,4.69
2017-02-27,9368.82,35.22,4.03,37.21,3.76,38.64,3.91,52.18,4.62
2017-02-28,9349.23,35.0,4.01,37.12,3.75,38.42,3.9,52.8,4.59
2017-03-01,9339.3,34.99,4.01,37.11,3.75,38.5,3.89,52.82,4.59
2017-03-02,9295.16,34.82,3.99,36.89,3.73,38.58,3.85,52.57,4.57
2017-03-03,9305.35,34.84,3.99,36.99,3.74,38.53,3.87,52.62,4.57
2017-03-06,9351.55,35.03,4.01,37.2,3.76,38.95,3.88,53.0,4.61
2017-03-07,9396.88,35.17,4.03,37.29,3.77,38.89,3.89,53.16,4.63
2017-03-08,9366.5,35.04,4.02,37.17,3.75,38.97,3.89,52.84,4.61
2017-03-09,9291.21,34.76,3.98,36.86,3.72,38.65,3.85,52.45,4.57
2017-03-10,9316.36,34.75,3.98,36.8,3.71,38.94,3.86,52.33,4.56
2017-03-13,9392.65,35.02,4.01,37.17,3.75,39.56,3.9,52.83,4.6
2017-03-14,9386.1,35.0,4.01,37.08,3.74,39.42,3.89,52.73,4.59
2017-03-15,9415.55,35.09,4.02,37.08,3.73,39.57,3.88,52.7,4.59
2017-03-16,9445.6,35.12,4.03,37.25,3.76,40.46,3.88,53.0,4.61
2017-03-17,9389.35,34.91,4.0,36.98,3.73,40.06,3.86,52.65,4.58
2017-03-20,9470.58,35.24,4.03,37.31,3.74,40.23,3.87,53.0,4.6
2017-03-21,9577.46,35.46,4.05,37.52,3.76,40.47,3.84,53.11,4.62
2017-03-22,9686.41,35.82,4.1,37.82,3.78,40.45,3.86,53.28,4.65
2017-03-23,9680.04,35.82,4.1,37.82,3.78,40.66,3.88,53.14,4.65
2017-03-24,9695.75,35.88,4.11,37.89,3.8,40.78,3.89,53.28,4.69
2017-03-27,9624.31,35.63,4.07,37.65,3.76,40.2,3.86,53.16,4.65
2017-03-28,9615.61,35.59,4.08,37.59,3.76,39.69,3.86,53.1,4.64
2017-03-29,9554.87,35.33,4.05,37.23,3.73,39.06,3.81,52.45,4.6
2017-03-30,9442.74,34.88,4.01,36.58,3.67,38.84,3.8,51.4,4.53
2017-03-31,9529.19,35.45,4.04,37.07,3.68,38.78,3.83,51.72,4.56
2017-04-05,9604.12,35.72,4.07,37.48,3.73,39.25,3.88,52.24,4.61
2017-04-06,9615.35,35.76,4.07,37.46,3.72,39.38,3.82,52.3,4.62
2017-04-07,9602.77,35.72,4.07,37.42,3.72,39.02,3.83,52.16,4.62
2017-04-10,9510.53,35.4,4.04,37.08,3.69,38.76,3.82,51.9,4.59
2017-04-11,9474.62,35.22,4.02,36.9,3.68,38.66,3.84,51.83,4.58
2017-04-12,9468.45,35.07,4.01,36.58,3.67,38.71,3.82,51.46,4.56
2017-04-13,9534.93,35.26,4.04,36.66,3.68,38.8,3.84,51.57,4.58
2017-04-14,9468.09,35.06,4.02,36.28,3.64,38.39,3.78,51.09,4.53
2017-04-17,9450.98,34.96,4.0,36.11,3.62,38.16,3.7,50.94,4.52
2017-04-18,9497.76,35.17,4.03,36.04,3.62,37.6,3.74,44.38,4.53
2017-04-19,9472.46,35.09,4.02,35.89,3.59,36.88,3.73,43.96,4.51
2017-04-20,9664.12,35.62,4.1,36.28,3.64,37.79,3.86,44.23,4.59
2017-04-21,9634.73,35.39,4.08,36.11,3.63,37.69,3.85,44.05,4.56
2017-04-24,9517.58,34.93,4.03,35.43,3.57,37.12,3.8,42.89,4.49
2017-04-25,9509.28,34.66,4.01,35.24,3.55,36.12,3.83,43.62,4.46
2017-04-26,9508.92,34.51,4.01,35.13,3.56,35.17,3.8,43.42,4.49
2017-04-27,9512.48,34.32,3.99,35.14,3.53,33.81,3.73,38.79,4.46
2017-04-28,9455.49,33.82,3.94,34.76,3.5,33.52,3.71,38.71,4.44
