,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2018-02-02,4874.81,19.69,2.06,35.31,2.54,35.54,2.85,49.28,3.47
2018-02-05,4868.81,19.76,2.07,35.22,2.53,35.22,2.82,48.86,3.44
2018-02-06,4680.83,19.05,2.0,33.41,2.4,33.27,2.67,46.0,3.26
2018-02-07,4627.1,18.73,1.96,33.45,2.41,33.58,2.69,46.16,3.27
2018-02-08,4629.54,18.57,1.95,33.76,2.43,34.08,2.71,46.67,3.31
2018-02-09,4457.46,17.88,1.87,32.56,2.35,33.19,2.64,45.39,3.22
2018-02-12,4540.01,18.1,1.9,33.27,2.4,34.0,2.68,46.55,3.3
2018-02-13,4574.79,18.25,1.91,33.35,2.4,33.92,2.69,46.14,3.3
2018-02-14,4600.61,18.34,1.92,33.5,2.41,34.1,2.7,46.6,3.31
2018-02-22,4692.03,18.73,1.96,34.09,2.45,34.51,2.75,47.44,3.36
2018-02-23,4709.73,18.82,1.97,34.24,2.46,34.85,2.75,47.74,3.37
2018-02-26,4787.2,19.2,2.01,34.91,2.51,35.84,2.82,49.24,3.44
2018-02-27,4752.89,19.09,1.99,34.87,2.51,35.67,2.82,49.94,3.45
2018-02-28,4739.07,18.93,1.97,34.94,2.51,35.78,2.83,52.96,3.44
2018-03-01,4782.65,19.06,1.99,35.33,2.54,36.37,2.87,53.88,3.5
2018-03-02,4751.94,18.94,1.97,35.13,2.53,36.09,2.85,53.6,3.48
2018-03-05,4761.89,18.97,1.98,35.26,2.54,36.52,2.87,54.31,3.51
2018-03-06,4816.92,19.16,2.0,35.65,2.57,36.72,2.89,54.78,3.54
2018-03-07,4781.96,19.05,1.99,35.39,2.55,36.65,2.86,54.46,3.52
2018-03-08,4822.68,19.17,2.0,35.69,2.57,36.84,2.89,54.93,3.56
2018-03-09,4876.46,19.34,2.02,36.15,2.61,37.57,2.94,55.89,3.62
2018-03-12,4923.43,19.48,2.03,36.6,2.64,38.12,2.99,56.76,3.67
2018-03-13,4889.92,19.34,2.02,36.39,2.63,37.93,2.98,56.58,3.65
2018-03-14,4854.0,19.2,2.0,36.08,2.6,37.48,2.93,55.98,3.61
2018-03-15,4860.07,19.19,2.0,35.84,2.59,37.21,2.93,55.69,3.59
2018-03-16,4828.5,19.05,1.99,35.69,2.58,37.22,2.91,55.81,3.58
2018-03-19,4843.59,19.11,2.0,35.73,2.59,37.41,2.93,56.37,3.61
2018-03-20,4851.73,19.15,2.0,35.74,2.59,37.63,2.94,56.69,3.62
2018-03-21,4825.0,18.96,1.99,35.6,2.58,37.34,2.91,56.88,3.6
2018-03-22,4796.1,18.87,1.98,35.67,2.58,37.49,2.92,57.46,3.6
2018-03-23,4604.9,18.15,1.91,33.77,2.44,35.44,2.76,54.7,3.41
2018-03-26,4627.56,18.1,1.9,34.06,2.47,36.22,2.81,56.33,3.47
2018-03-27,4703.1,18.3,1.93,34.81,2.52,37.19,2.88,58.55,3.56
2018-03-28,4643.25,17.99,1.9,34.51,2.51,37.16,2.87,58.69,3.55
2018-03-29,4693.3,18.2,1.92,34.91,2.53,37.45,2.9,59.35,3.57
2018-03-30,4731.03,18.24,1.92,35.27,2.56,38.22,2.92,61.3,3.63
2018-04-02,4732.83,18.19,1.92,35.11,2.57,38.27,2.94,61.58,3.65
2018-04-03,4695.68,18.03,1.9,34.76,2.54,38.15,2.93,61.52,3.62
2018-04-04,4676.61,17.96,1.9,34.59,2.53,37.96,2.92,60.94,3.6
2018-04-09,4677.97,18.02,1.9,34.68,2.54,38.12,2.92,61.12,3.61
2018-04-10,4728.03,18.25,1.93,34.91,2.54,38.09,2.92,61.44,3.61
2018-04-11,4747.47,18.35,1.94,35.08,2.56,38.59,2.94,61.89,3.64
2018-04-12,4711.48,18.17,1.92,34.8,2.54,38.58,2.93,61.2,3.62
2018-04-13,4688.62,18.07,1.91,34.71,2.54,38.31,2.92,61.29,3.6
2018-04-16,4643.92,17.87,1.88,34.35,2.52,38.09,2.89,61.95,3.6
2018-04-17,4558.22,17.56,1.85,33.55,2.47,37.06,2.83,60.61,3.5
2018-04-18,4598.06,17.7,1.87,33.82,2.49,37.52,2.86,61.65,3.55
2018-04-19,4634.66,17.82,1.88,33.9,2.5,37.43,2.87,61.87,3.56
2018-04-20,4556.71,17.52,1.85,33.03,2.44,36.83,2.79,60.52,3.48
2018-04-23,4537.2,17.43,1.85,32.73,2.43,36.04,2.79,59.9,3.45
2018-04-24,4632.4,17.75,1.89,33.39,2.47,36.59,2.85,61.27,3.54
2018-04-25,4630.34,17.72,1.88,33.47,2.48,36.74,2.85,60.97,3.55
2018-04-26,4543.78,17.37,1.85,32.67,2.43,35.5,2.78,58.51,3.46
2018-04-27,4548.42,17.27,1.84,32.5,2.43,35.42,2.77,56.05,3.45
2018-05-02,4546.12,17.11,1.82,32.54,2.41,34.85,2.76,53.06,3.42
2018-05-03,4584.6,17.23,1.84,32.84,2.43,35.11,2.78,53.65,3.46
2018-05-04,4571.4,17.18,1.83,32.78,2.43,35.18,2.79,53.53,3.45
2018-05-07,4647.06,17.44,1.86,33.33,2.47,36.0,2.83,54.32,3.52
2018-05-08,4685.09,17.59,1.88,33.55,2.48,36.17,2.84,54.8,3.55
2018-05-09,4679.34,17.58,1.88,33.54,2.48,36.19,2.85,54.75,3.55
2018-05-10,4701.33,17.66,1.88,33.73,2.5,36.46,2.88,55.06,3.57
2018-05-11,4666.5,17.57,1.88,33.42,2.48,36.07,2.84,54.18,3.54
2018-05-14,4675.59,17.61,1.88,33.26,2.46,35.76,2.83,53.83,3.52
2018-05-15,4707.89,17.71,1.9,33.57,2.48,35.98,2.85,54.39,3.57
2018-05-16,4681.09,17.59,1.89,33.41,2.47,35.83,2.86,54.27,3.56
2018-05-17,4653.77,17.5,1.88,33.35,2.47,35.89,2.85,54.11,3.55
2018-05-18,4685.9,17.67,1.9,33.52,2.49,36.03,2.86,54.25,3.56
2018-05-21,4726.07,17.79,1.91,33.9,2.52,36.32,2.89,54.93,3.62
2018-05-22,4727.24,17.78,1.91,33.98,2.53,36.64,2.9,55.23,3.64
2018-05-23,4670.02,17.54,1.89,33.55,2.5,36.25,2.86,54.6,3.61
2018-05-24,4646.79,17.45,1.88,33.46,2.5,36.33,2.87,54.64,3.6
2018-05-25,4614.47,17.35,1.87,33.14,2.47,35.84,2.84,54.25,3.58
2018-05-28,4609.74,17.33,1.87,32.94,2.45,35.5,2.82,53.91,3.55
2018-05-29,4572.15,17.2,1.86,32.74,2.44,35.33,2.79,53.47,3.5
2018-05-30,4454.46,16.77,1.81,31.59,2.35,33.74,2.69,51.37,3.37
2018-05-31,4533.67,17.05,1.84,32.08,2.38,34.32,2.73,52.1,3.43
2018-06-01,4488.92,16.91,1.83,31.84,2.36,33.95,2.71,51.47,3.38
2018-06-04,4505.85,16.99,1.83,31.8,2.36,33.82,2.69,51.4,3.38
2018-06-05,4564.62,17.16,1.85,32.22,2.39,34.66,2.73,52.34,3.44
2018-06-06,4562.44,17.15,1.85,32.24,2.39,34.67,2.73,52.24,3.46
2018-06-07,4542.53,17.1,1.85,32.07,2.37,34.37,2.7,51.76,3.42
2018-06-08,4486.63,16.88,1.82,31.65,2.34,33.98,2.67,51.27,3.39
2018-06-11,4468.84,16.65,1.84,31.5,2.38,35.09,2.76,51.52,3.49
2018-06-12,4515.12,16.81,1.85,31.74,2.39,35.46,2.78,51.73,3.52
2018-06-13,4457.36,16.62,1.83,31.22,2.35,34.59,2.73,50.79,3.46
2018-06-14,4439.19,16.57,1.83,31.13,2.34,34.48,2.73,50.51,3.44
2018-06-15,4380.66,16.41,1.81,30.5,2.29,33.52,2.66,49.13,3.35
2018-06-19,4161.51,15.72,1.73,28.42,2.13,31.11,2.45,45.91,3.12
2018-06-20,4192.05,15.79,1.74,28.74,2.15,31.43,2.47,46.18,3.17
2018-06-21,4120.4,15.54,1.72,28.1,2.09,30.55,2.39,44.9,3.07
2018-06-22,4157.46,15.65,1.73,28.5,2.12,31.07,2.43,45.51,3.12
2018-06-25,4118.83,15.49,1.71,28.33,2.11,30.91,2.41,45.43,3.12
2018-06-26,4117.62,15.44,1.71,28.47,2.13,31.28,2.44,45.97,3.16
2018-06-27,4059.23,15.25,1.69,28.25,2.12,31.0,2.43,45.83,3.13
2018-06-28,4016.75,15.09,1.68,27.96,2.1,30.56,2.42,45.44,3.1
2018-06-29,4127.95,15.47,1.72,28.7,2.15,31.6,2.49,46.53,3.2
2018-07-02,4039.64,15.13,1.69,28.18,2.12,31.11,2.45,46.12,3.16
2018-07-03,4064.37,15.22,1.7,28.5,2.15,31.39,2.48,46.92,3.21
2018-07-04,4002.47,15.03,1.67,28.02,2.12,30.96,2.44,46.07,3.14
2018-07-05,3936.3,14.85,1.65,27.3,2.06,30.09,2.39,44.67,3.05
2018-07-06,3956.62,14.91,1.66,27.39,2.07,30.18,2.39,44.78,3.06
2018-07-09,4054.38,15.3,1.7,28.0,2.11,30.84,2.44,45.75,3.13
2018-07-10,4073.25,15.37,1.71,28.23,2.12,31.19,2.46,46.18,3.17
2018-07-11,3994.52,15.11,1.68,27.56,2.07,30.44,2.39,45.05,3.1
2018-07-12,4089.32,15.46,1.72,28.25,2.12,31.34,2.46,46.2,3.18
2018-07-13,4105.06,15.45,1.72,28.33,2.12,31.53,2.47,46.35,3.19
2018-07-16,4092.13,15.37,1.71,28.28,2.12,31.38,2.47,46.47,3.19
2018-07-17,4081.08,15.27,1.7,28.3,2.12,31.33,2.48,46.59,3.19
2018-07-18,4058.65,15.2,1.69,28.17,2.12,31.38,2.47,46.31,3.17
2018-07-19,4036.14,15.12,1.68,27.92,2.09,31.01,2.43,45.86,3.13
2018-07-20,4096.52,15.4,1.71,28.27,2.12,31.36,2.46,46.25,3.16
2018-07-23,4130.12,15.54,1.73,28.55,2.14,31.57,2.49,46.49,3.17
2018-07-24,4196.1,15.77,1.75,29.12,2.18,32.08,2.54,47.15,3.22
2018-07-25,4196.99,15.76,1.75,29.12,2.18,32.08,2.54,47.16,3.22
2018-07-26,4164.49,15.63,1.74,29.04,2.19,31.76,2.55,47.19,3.19
2018-07-27,4144.36,15.57,1.73,28.88,2.18,31.68,2.53,46.82,3.17
2018-07-30,4112.02,15.49,1.72,28.54,2.15,31.42,2.48,46.01,3.11
2018-07-31,4114.43,15.49,1.72,28.52,2.15,31.21,2.48,46.24,3.11
2018-08-01,4041.44,15.21,1.69,28.02,2.11,30.66,2.45,45.46,3.06
2018-08-02,3950.32,14.88,1.66,27.28,2.05,29.83,2.38,44.28,2.98
2018-08-03,3892.88,14.7,1.64,26.97,2.04,29.5,2.36,43.54,2.93
2018-08-06,3828.14,14.49,1.61,26.45,2.0,28.8,2.3,42.59,2.86
2018-08-07,3933.12,14.88,1.66,27.13,2.05,29.58,2.36,43.77,2.93
2018-08-08,3871.35,14.66,1.63,26.71,2.03,29.02,2.31,42.96,2.88
2018-08-09,3963.8,14.96,1.67,27.24,2.06,29.7,2.35,43.94,2.95
2018-08-10,3979.61,14.98,1.67,27.31,2.07,29.89,2.37,44.19,2.97
2018-08-13,3978.56,14.94,1.66,27.31,2.07,29.93,2.38,44.16,2.98
2018-08-14,3962.88,14.89,1.66,27.23,2.07,29.85,2.38,43.84,2.98
2018-08-15,3876.46,14.58,1.63,26.65,2.03,29.11,2.34,42.74,2.91
2018-08-16,3846.75,14.46,1.61,26.36,2.01,28.86,2.31,42.12,2.88
2018-08-17,3785.01,14.24,1.59,25.87,1.97,28.27,2.26,41.59,2.82
2018-08-20,3814.7,14.37,1.6,25.89,1.98,28.38,2.27,41.66,2.83
2018-08-21,3870.75,14.53,1.62,26.08,1.99,28.76,2.29,42.38,2.86
2018-08-22,3838.79,14.35,1.61,25.74,1.97,28.29,2.26,41.76,2.82
2018-08-23,3856.65,14.38,1.61,25.83,1.98,28.32,2.26,42.15,2.84
2018-08-24,3854.99,14.4,1.61,25.74,1.97,28.23,2.25,41.55,2.82
2018-08-27,3942.6,14.63,1.64,26.16,2.0,28.79,2.3,41.97,2.88
2018-08-28,3941.59,14.59,1.64,26.13,2.0,28.54,2.29,41.18,2.87
2018-08-29,3922.18,14.47,1.62,26.01,1.99,28.23,2.27,41.08,2.86
2018-08-30,3871.94,14.29,1.6,25.65,1.96,27.53,2.24,40.07,2.8
2018-08-31,3842.14,14.16,1.58,25.42,1.94,27.14,2.21,37.82,2.77
2018-09-03,3836.32,14.14,1.58,25.37,1.93,27.03,2.21,37.76,2.77
2018-09-04,3881.62,14.29,1.59,25.64,1.96,27.38,2.23,38.33,2.8
2018-09-05,3814.91,14.04,1.56,25.25,1.93,27.01,2.21,37.84,2.76
2018-09-06,3786.49,13.96,1.56,25.12,1.92,26.85,2.19,37.85,2.75
2018-09-07,3798.58,14.0,1.56,25.21,1.93,27.0,2.19,37.83,2.75
2018-09-10,3736.5,13.81,1.54,24.76,1.9,26.47,2.16,37.02,2.7
2018-09-11,3734.41,13.79,1.54,24.72,1.9,26.41,2.17,37.4,2.71
2018-09-12,3719.21,13.74,1.53,24.74,1.9,26.47,2.18,37.34,2.7
2018-09-13,3752.72,13.89,1.55,24.94,1.92,26.62,2.19,37.82,2.72
2018-09-14,3737.7,13.85,1.54,24.76,1.91,26.46,2.16,37.27,2.69
2018-09-17,3688.77,13.68,1.52,24.34,1.88,26.03,2.13,36.49,2.64
2018-09-18,3757.59,13.92,1.55,24.8,1.91,26.53,2.17,37.18,2.69
2018-09-19,3803.23,14.09,1.57,25.07,1.93,26.85,2.19,37.67,2.72
2018-09-20,3797.69,14.08,1.57,25.02,1.92,26.66,2.18,37.49,2.72
2018-09-21,3880.92,14.43,1.61,25.41,1.95,27.01,2.22,37.88,2.75
2018-09-25,3858.0,14.34,1.6,25.28,1.94,27.08,2.21,37.7,2.74
2018-09-26,3888.69,14.46,1.61,25.39,1.95,27.12,2.21,37.88,2.75
2018-09-27,3854.2,14.36,1.6,25.02,1.92,26.56,2.16,37.03,2.7
2018-09-28,3890.83,14.5,1.62,25.26,1.93,26.91,2.19,37.33,2.72
2018-10-08,3743.3,13.95,1.55,24.42,1.87,25.99,2.11,36.15,2.62
2018-10-09,3742.43,13.96,1.56,24.46,1.88,26.01,2.12,36.29,2.63
2018-10-10,3739.3,13.97,1.56,24.52,1.88,26.1,2.13,36.48,2.64
2018-10-11,3519.58,13.21,1.47,22.73,1.73,24.15,1.96,33.85,2.45
2018-10-12,3536.76,13.33,1.48,22.57,1.71,23.9,1.94,33.49,2.44
2018-10-15,3485.71,13.14,1.46,22.24,1.69,23.7,1.9,33.09,2.41
2018-10-16,3434.87,13.0,1.45,21.77,1.66,23.25,1.87,32.65,2.36
2018-10-17,3457.7,13.08,1.46,21.96,1.67,23.46,1.9,32.86,2.39
2018-10-18,3365.19,12.71,1.42,21.32,1.62,22.71,1.83,31.7,2.31
2018-10-19,3454.34,13.04,1.45,21.76,1.65,23.14,1.87,32.28,2.36
2018-10-22,3612.09,13.58,1.51,22.77,1.73,24.2,1.95,33.69,2.47
2018-10-23,3534.33,13.26,1.48,22.37,1.71,23.83,1.93,33.32,2.44
2018-10-24,3536.82,13.29,1.48,22.41,1.71,23.82,1.92,33.36,2.43
2018-10-25,3531.77,13.26,1.48,22.25,1.7,23.5,1.9,32.7,2.4
2018-10-26,3523.35,13.29,1.47,22.42,1.71,23.51,1.91,33.26,2.4
2018-10-29,3441.13,13.0,1.43,22.07,1.68,22.94,1.87,32.66,2.35
2018-10-30,3476.46,13.14,1.44,22.38,1.7,23.2,1.89,33.1,2.36
2018-10-31,3527.42,13.22,1.44,22.83,1.72,23.32,1.92,31.58,2.39
2018-11-01,3550.3,13.26,1.45,22.93,1.73,23.42,1.94,31.79,2.41
2018-11-02,3666.59,13.65,1.49,23.58,1.77,24.13,1.99,32.69,2.49
2018-11-05,3659.79,13.6,1.48,23.69,1.79,24.22,2.01,33.01,2.5
2018-11-06,3647.73,13.55,1.48,23.67,1.78,24.14,2.0,32.89,2.5
2018-11-07,3629.49,13.48,1.47,23.56,1.78,24.03,1.99,32.89,2.49
2018-11-08,3617.04,13.44,1.47,23.46,1.78,23.92,1.99,32.77,2.49
2018-11-09,3584.88,13.28,1.45,23.4,1.77,23.93,1.99,32.78,2.48
2018-11-12,3654.32,13.48,1.47,24.02,1.83,24.68,2.06,33.66,2.55
2018-11-13,3706.82,13.63,1.49,24.44,1.86,25.24,2.09,34.22,2.6
2018-11-14,3685.26,13.53,1.48,24.41,1.86,25.24,2.1,34.23,2.6
2018-11-15,3737.16,13.72,1.5,24.84,1.9,25.62,2.13,34.91,2.65
2018-11-16,3763.27,13.79,1.51,25.08,1.92,25.79,2.16,35.35,2.68
2018-11-19,3790.92,13.9,1.52,25.23,1.93,25.81,2.16,35.53,2.68
2018-11-20,3695.87,13.59,1.48,24.53,1.87,25.08,2.1,34.7,2.61
2018-11-21,3712.11,13.63,1.49,24.69,1.89,25.38,2.13,35.0,2.63
2018-11-22,3705.26,13.6,1.49,24.71,1.89,25.38,2.13,35.13,2.64
2018-11-23,3589.67,13.24,1.45,23.68,1.81,24.27,2.03,33.4,2.52
2018-11-26,3584.88,13.22,1.44,23.6,1.8,24.18,2.03,33.4,2.51
2018-11-27,3593.6,13.23,1.44,23.73,1.82,24.35,2.05,33.57,2.53
2018-11-28,3638.57,13.38,1.46,24.03,1.84,24.78,2.07,34.07,2.56
2018-11-29,3574.19,13.17,1.44,23.47,1.79,24.16,2.03,33.21,2.5
2018-11-30,3606.1,13.28,1.45,23.64,1.8,24.39,2.03,33.48,2.52
2018-12-03,3713.23,13.65,1.49,24.36,1.86,25.24,2.1,34.59,2.6
2018-12-04,3730.49,13.7,1.5,24.53,1.87,25.44,2.12,34.83,2.62
2018-12-05,3709.25,13.62,1.49,24.35,1.86,25.19,2.1,34.62,2.6
2018-12-06,3634.91,13.37,1.46,23.92,1.83,24.72,2.07,34.06,2.55
2018-12-07,3634.57,13.37,1.46,23.96,1.83,24.68,2.07,34.05,2.55
2018-12-10,3592.66,13.24,1.45,23.64,1.8,24.36,2.04,33.63,2.52
2018-12-11,3615.98,13.31,1.45,23.81,1.82,24.73,2.05,34.09,2.54
2018-12-12,3622.32,13.35,1.46,23.85,1.82,24.64,2.06,34.0,2.54
2018-12-13,3667.96,13.51,1.47,24.11,1.84,25.03,2.07,34.24,2.56
2018-12-14,3592.52,13.26,1.45,23.54,1.79,24.35,2.02,33.32,2.5
2018-12-17,3587.44,13.38,1.47,23.64,1.81,24.53,2.05,33.59,2.54
2018-12-18,3558.05,13.27,1.45,23.47,1.8,24.39,2.04,33.53,2.52
2018-12-19,3513.79,13.12,1.44,23.2,1.77,24.07,2.01,33.11,2.49
2018-12-20,3507.11,13.08,1.43,23.26,1.78,24.24,2.02,33.31,2.5
2018-12-21,3472.69,12.96,1.42,23.08,1.77,23.97,2.01,33.04,2.49
2018-12-24,3493.42,13.03,1.43,23.26,1.78,24.26,2.02,33.47,2.52
2018-12-25,3462.99,12.93,1.42,22.97,1.75,24.02,2.0,33.21,2.5
2018-12-26,3449.18,12.89,1.41,22.93,1.75,23.99,1.99,33.18,2.49
2018-12-27,3418.06,12.79,1.4,22.62,1.72,23.67,1.95,32.56,2.45
2018-12-28,3432.38,12.84,1.41,22.67,1.73,23.59,1.95,32.6,2.44
2019-01-02,3399.4,12.7,1.39,22.52,1.72,23.5,1.94,32.56,2.44
2019-01-03,3387.13,12.67,1.39,22.4,1.71,23.44,1.94,32.46,2.41
2019-01-04,3470.28,12.95,1.42,22.95,1.76,24.06,2.0,33.21,2.47
2019-01-07,3515.17,13.08,1.43,23.33,1.79,24.5,2.04,33.88,2.52
2019-01-08,3508.52,13.06,1.43,23.31,1.79,24.48,2.03,33.78,2.51
2019-01-09,3531.77,13.15,1.44,23.39,1.8,24.48,2.03,34.01,2.52
2019-01-10,3524.88,13.1,1.43,23.35,1.8,24.48,2.03,33.92,2.51
2019-01-11,3551.33,13.19,1.44,23.52,1.81,24.75,2.06,34.35,2.53
2019-01-14,3526.09,13.09,1.43,23.41,1.8,24.61,2.03,34.18,2.51
2019-01-15,3581.5,13.28,1.45,23.66,1.82,24.92,2.06,34.46,2.54
2019-01-16,3578.34,13.28,1.45,23.63,1.81,24.92,2.06,34.53,2.54
2019-01-17,3552.92,13.2,1.44,23.43,1.8,24.58,2.03,33.95,2.51
2019-01-18,3598.43,13.38,1.46,23.65,1.81,24.73,2.03,34.11,2.52
2019-01-21,3618.47,13.47,1.47,23.78,1.82,24.91,2.05,34.39,2.54
2019-01-22,3573.47,13.3,1.45,23.52,1.8,24.67,2.03,34.15,2.51
2019-01-23,3575.29,13.32,1.45,23.57,1.8,24.63,2.04,34.18,2.52
2019-01-24,3594.08,13.38,1.46,23.66,1.81,24.81,2.04,34.53,2.53
2019-01-25,3598.6,13.42,1.46,23.56,1.79,24.56,2.03,34.3,2.51
2019-01-28,3587.45,13.43,1.46,23.41,1.77,24.45,2.01,34.02,2.49
2019-01-29,3565.38,13.38,1.45,23.05,1.74,24.01,1.96,33.24,2.44
2019-01-30,3527.59,13.27,1.44,22.75,1.71,23.62,1.93,32.71,2.4
2019-01-31,3523.62,13.33,1.44,22.44,1.68,23.2,1.89,32.09,2.35
2019-02-01,3596.02,13.55,1.47,23.01,1.72,23.96,1.95,33.18,2.42
2019-02-11,3676.88,13.8,1.49,23.57,1.77,24.6,1.99,34.01,2.49
2019-02-12,3712.63,13.91,1.5,23.87,1.79,24.92,2.02,34.4,2.53
2019-02-13,3782.01,14.16,1.53,24.27,1.82,25.32,2.06,35.05,2.57
2019-02-14,3793.5,14.18,1.53,24.35,1.83,25.42,2.06,35.21,2.59
2019-02-15,3752.47,14.0,1.51,24.24,1.83,25.32,2.06,35.17,2.58
2019-02-18,3877.19,14.43,1.56,25.01,1.89,26.13,2.14,36.22,2.67
2019-02-19,3880.09,14.44,1.56,25.06,1.9,26.07,2.14,36.28,2.68
2019-02-20,3890.48,14.51,1.56,25.15,1.91,26.06,2.15,36.78,2.69
2019-02-21,3880.61,14.53,1.56,25.11,1.9,25.7,2.14,36.34,2.69
2019-02-22,3968.88,14.86,1.59,25.62,1.95,26.23,2.21,36.96,2.76
2019-02-25,4190.94,15.74,1.68,27.01,2.05,27.4,2.32,39.1,2.9
2019-02-26,4163.03,15.64,1.67,27.04,2.05,27.49,2.3,38.96,2.9
2019-02-27,4153.49,15.79,1.67,27.31,2.06,27.76,2.31,40.63,2.9
2019-02-28,4153.51,16.11,1.67,28.19,2.08,28.45,2.34,45.7,2.92
2019-03-01,4215.7,16.38,1.69,28.39,2.09,28.55,2.34,46.09,2.94
2019-03-04,4283.16,16.6,1.72,28.81,2.13,28.92,2.38,47.24,3.0
2019-03-05,4355.33,16.8,1.74,29.41,2.18,29.75,2.44,48.58,3.08
2019-03-06,4418.61,17.03,1.76,29.94,2.23,30.39,2.5,49.67,3.14
2019-03-07,4429.1,17.02,1.76,30.26,2.27,30.85,2.56,50.95,3.2
2019-03-08,4249.73,16.32,1.69,28.78,2.15,29.68,2.44,48.63,3.06
2019-03-11,4378.61,16.74,1.73,29.89,2.24,30.96,2.55,50.99,3.19
2019-03-12,4439.95,16.94,1.75,30.36,2.28,31.51,2.59,51.98,3.26
2019-03-13,4371.19,16.68,1.73,29.95,2.24,30.77,2.54,50.75,3.19
2019-03-14,4293.6,16.44,1.7,29.3,2.18,29.86,2.46,49.06,3.09
2019-03-15,4351.43,16.63,1.72,29.8,2.22,30.5,2.5,49.91,3.14
2019-03-18,4466.55,17.05,1.77,30.56,2.27,31.19,2.56,51.43,3.21
2019-03-19,4465.18,17.05,1.76,30.6,2.27,31.29,2.57,51.6,3.22
2019-03-20,4463.55,17.03,1.76,30.62,2.28,31.2,2.58,51.99,3.22
2019-03-21,4491.14,17.1,1.77,30.86,2.3,31.77,2.61,53.05,3.25
2019-03-22,4499.54,17.12,1.77,31.03,2.31,31.74,2.63,53.21,3.27
2019-03-25,4424.29,16.83,1.74,30.72,2.29,31.52,2.6,53.45,3.23
2019-03-26,4338.56,16.53,1.71,29.98,2.23,30.77,2.53,52.05,3.16
2019-03-27,4379.49,16.69,1.72,30.28,2.24,30.83,2.56,52.54,3.18
2019-03-28,4340.16,16.6,1.7,29.85,2.21,30.66,2.53,52.24,3.13
2019-03-29,4487.72,17.15,1.76,30.74,2.27,31.72,2.58,54.06,3.22
2019-04-01,4630.37,17.69,1.8,31.92,2.34,32.63,2.68,56.55,3.34
2019-04-02,4640.31,17.72,1.8,32.04,2.36,32.69,2.69,56.63,3.36
2019-04-03,4693.09,17.92,1.82,32.45,2.39,33.0,2.71,57.37,3.39
2019-04-04,4727.67,18.08,1.84,32.67,2.4,33.09,2.72,57.7,3.4
2019-04-08,4715.08,18.05,1.83,32.72,2.39,32.69,2.72,57.1,3.38
2019-04-09,4732.12,18.08,1.84,32.8,2.4,32.88,2.72,57.49,3.4
2019-04-10,4735.92,18.06,1.84,32.75,2.4,33.02,2.72,57.1,3.39
2019-04-11,4639.4,17.73,1.8,32.1,2.36,32.21,2.68,56.55,3.33
2019-04-12,4632.01,17.7,1.8,32.03,2.36,32.15,2.67,56.9,3.33
2019-04-15,4603.32,17.74,1.79,32.0,2.35,32.07,2.66,56.46,3.32
2019-04-16,4713.15,18.19,1.84,32.63,2.4,32.68,2.72,58.31,3.4
2019-04-17,4733.72,18.27,1.85,32.79,2.42,32.9,2.72,58.9,3.43
2019-04-18,4711.32,18.17,1.84,32.54,2.4,32.74,2.72,58.45,3.41
2019-04-19,4756.54,18.31,1.85,32.76,2.42,32.94,2.74,58.96,3.43
2019-04-22,4674.15,17.99,1.82,32.28,2.39,32.39,2.7,57.74,3.4
2019-04-23,4630.58,17.87,1.8,31.79,2.34,31.74,2.66,55.89,3.34
2019-04-24,4661.45,17.95,1.81,32.08,2.36,32.16,2.69,56.65,3.37
2019-04-25,4518.36,17.51,1.76,30.89,2.26,30.8,2.57,54.03,3.23
2019-04-26,4460.68,17.31,1.73,30.6,2.23,30.44,2.52,51.42,3.18
2019-04-29,4393.83,17.17,1.71,29.98,2.14,28.82,2.42,46.29,3.05
2019-04-30,4422.49,17.37,1.69,30.52,2.17,28.74,2.43,45.71,3.07
2019-05-06,4127.65,16.31,1.59,28.33,2.01,26.63,2.23,42.08,2.83
2019-05-07,4175.4,16.46,1.61,28.74,2.04,27.15,2.27,42.86,2.88
2019-05-08,4135.55,16.29,1.59,28.59,2.04,27.13,2.27,42.95,2.88
2019-05-09,4076.63,16.06,1.57,28.32,2.02,26.89,2.27,42.64,2.85
2019-05-10,4226.02,16.58,1.62,29.22,2.09,27.84,2.34,44.25,2.96
2019-05-13,4173.6,16.38,1.6,29.01,2.07,27.68,2.33,44.36,2.95
2019-05-14,4144.96,16.27,1.59,28.78,2.06,27.4,2.31,43.89,2.93
2019-05-15,4238.46,16.61,1.63,29.38,2.1,28.22,2.36,44.93,3.0
2019-05-16,4261.68,16.69,1.64,29.62,2.12,28.28,2.39,45.28,3.03
2019-05-17,4134.63,16.25,1.59,28.58,2.05,27.33,2.31,43.76,2.93
2019-05-20,4108.35,16.17,1.59,28.43,2.04,27.07,2.31,43.58,2.92
2019-05-21,4173.08,16.4,1.61,28.92,2.08,27.56,2.35,44.38,2.97
2019-05-22,4152.65,16.32,1.61,28.69,2.06,27.36,2.34,44.28,2.97
2019-05-23,4068.81,16.04,1.58,28.13,2.02,26.81,2.28,43.31,2.9
2019-05-24,4056.54,16.02,1.58,27.98,2.0,26.64,2.26,42.76,2.87
2019-05-27,4136.65,16.28,1.61,28.63,2.05,27.2,2.33,44.11,2.96
2019-05-28,4159.75,16.37,1.62,28.64,2.06,27.19,2.33,44.28,2.96
2019-05-29,4159.97,16.38,1.62,28.67,2.06,27.28,2.35,44.42,2.97
