,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2016-12-27,1968.62,42.48,5.11,53.47,4.94,57.12,5.36,72.55,6.18
2016-12-28,1957.15,42.25,5.09,53.21,4.91,56.94,5.32,72.09,6.14
2016-12-29,1959.24,42.37,5.1,53.33,4.92,56.54,5.3,72.08,6.14
2016-12-30,1962.06,42.5,5.12,53.44,4.92,56.82,5.31,72.08,6.14
2017-01-03,1963.26,42.7,5.15,53.49,4.96,56.98,5.4,71.72,6.27
2017-01-04,1991.57,43.31,5.22,54.24,5.03,58.1,5.46,72.81,6.38
2017-01-05,1983.97,43.13,5.2,54.0,5.02,58.12,5.43,72.5,6.35
2017-01-06,1965.03,42.71,5.14,53.45,4.95,56.83,5.38,71.34,6.25
2017-01-09,1961.62,42.56,5.12,53.32,4.95,57.17,5.34,71.15,6.25
2017-01-10,1951.68,42.36,5.1,53.1,4.93,56.82,5.31,70.83,6.22
2017-01-11,1937.55,42.01,5.06,52.67,4.88,56.58,5.26,70.19,6.17
2017-01-12,1930.14,41.81,5.03,52.36,4.85,56.27,5.28,69.85,6.13
2017-01-13,1899.94,41.16,4.95,51.55,4.77,56.07,5.16,68.16,6.02
2017-01-16,1830.85,39.64,4.77,49.54,4.56,55.05,5.05,64.44,5.74
2017-01-17,1867.87,40.45,4.87,50.41,4.65,55.97,5.08,65.76,5.85
2017-01-18,1845.79,39.96,4.81,49.8,4.59,55.32,5.03,64.95,5.77
2017-01-19,1844.14,39.94,4.81,49.77,4.59,55.24,5.08,64.92,5.76
2017-01-20,1880.75,40.79,4.9,50.84,4.69,55.69,5.18,66.4,5.88
2017-01-23,1887.32,40.98,4.92,51.04,4.7,54.92,5.2,66.73,5.91
2017-01-24,1861.22,40.39,4.85,50.35,4.64,54.4,5.16,65.59,5.82
2017-01-25,1870.7,40.63,4.88,50.66,4.66,54.76,5.16,66.42,5.85
2017-01-26,1886.23,40.99,4.92,51.17,4.7,54.91,5.29,67.1,5.9
2017-02-03,1876.76,40.78,4.9,50.85,4.68,55.39,5.22,66.8,5.88
2017-02-06,1900.45,41.35,4.97,51.53,4.74,55.53,5.3,67.57,5.97
2017-02-07,1889.13,41.09,4.93,51.21,4.71,55.25,5.25,67.1,5.93
2017-02-08,1903.63,41.41,4.97,51.63,4.76,55.3,5.32,67.81,6.0
2017-02-09,1914.08,41.65,5.0,51.92,4.79,56.07,5.35,68.31,6.06
2017-02-10,1904.68,41.31,4.96,51.48,4.76,54.92,5.31,67.52,5.97
2017-02-13,1913.68,41.47,4.98,51.72,4.79,54.98,5.3,67.87,6.0
2017-02-14,1909.39,41.39,4.98,51.58,4.77,55.33,5.25,67.7,5.98
2017-02-15,1892.36,41.13,4.94,51.17,4.73,54.62,5.21,67.08,5.92
2017-02-16,1897.63,41.22,4.96,51.23,4.74,53.02,5.2,67.05,5.93
2017-02-17,1882.87,40.89,4.92,50.78,4.69,52.7,5.14,66.52,5.88
2017-02-20,1894.96,41.51,4.93,51.1,4.71,52.89,5.17,66.78,5.91
2017-02-21,1921.08,41.91,4.97,51.7,4.77,53.42,5.24,67.43,5.97
2017-02-22,1919.97,41.81,4.97,51.55,4.77,51.52,5.24,67.32,5.98
2017-02-23,1925.95,42.04,4.99,51.69,4.79,51.78,5.29,67.69,6.01
2017-02-24,1938.44,42.08,5.01,51.84,4.83,54.51,5.34,72.45,6.06
2017-02-27,1926.77,39.9,4.92,49.61,4.73,51.55,5.16,74.18,5.9
2017-02-28,1927.16,40.0,4.88,49.66,4.7,51.17,5.04,74.04,5.85
2017-03-01,1931.97,40.1,4.89,49.7,4.7,51.46,5.03,74.04,5.87
2017-03-02,1920.4,39.86,4.86,49.47,4.68,50.88,5.01,73.51,5.84
2017-03-03,1928.29,40.05,4.88,49.86,4.71,51.41,5.02,74.2,5.88
2017-03-06,1962.77,40.79,4.98,50.72,4.8,52.29,5.18,75.48,6.02
2017-03-07,1977.85,41.11,5.02,51.07,4.83,52.79,5.17,75.94,6.08
2017-03-08,1964.63,40.84,4.98,50.71,4.8,52.5,5.17,75.51,6.03
2017-03-09,1953.94,40.64,4.96,50.42,4.78,52.34,5.14,75.5,6.02
2017-03-10,1950.01,40.57,4.95,50.33,4.77,52.07,5.1,75.24,6.01
2017-03-13,1970.88,41.04,5.01,50.84,4.81,52.83,5.17,75.68,6.06
2017-03-14,1958.02,40.8,4.98,50.46,4.78,52.25,5.13,75.43,6.04
2017-03-15,1957.82,40.78,4.97,50.3,4.76,51.9,5.06,75.37,6.03
2017-03-16,1966.73,40.97,5.0,50.63,4.79,51.93,5.11,75.84,6.06
2017-03-17,1949.66,40.59,4.95,50.21,4.76,51.45,5.07,75.17,6.0
2017-03-20,1953.82,40.65,4.96,50.27,4.77,51.68,5.07,75.38,6.02
2017-03-21,1961.06,40.85,4.99,50.42,4.78,51.93,5.04,75.41,6.05
2017-03-22,1948.58,40.67,4.97,50.07,4.74,52.46,4.98,74.64,6.01
2017-03-23,1948.37,40.66,4.96,50.03,4.73,52.12,4.97,74.41,6.0
2017-03-24,1965.14,41.04,5.01,50.42,4.76,52.43,5.03,74.73,6.04
2017-03-27,1947.53,40.67,4.97,50.03,4.73,52.35,4.99,74.16,5.99
2017-03-28,1944.36,40.59,4.96,49.86,4.71,52.16,5.0,73.96,5.97
2017-03-29,1929.2,40.25,4.92,49.33,4.66,50.96,4.97,73.17,5.9
2017-03-30,1893.7,39.5,4.82,48.34,4.56,50.2,4.89,71.44,5.76
2017-03-31,1907.34,39.79,4.86,48.49,4.58,50.32,4.91,71.43,5.78
2017-04-05,1943.16,40.65,5.01,49.01,4.75,52.5,4.94,73.43,6.02
2017-04-06,1944.23,40.66,5.02,49.15,4.76,52.42,4.93,73.3,6.03
2017-04-07,1946.05,40.66,5.03,49.11,4.76,51.98,4.98,74.97,6.02
2017-04-10,1912.45,39.95,4.94,48.06,4.66,50.04,4.95,73.11,5.87
2017-04-11,1917.63,40.07,4.95,48.27,4.69,50.02,4.98,73.95,5.89
2017-04-12,1897.51,39.68,4.9,47.72,4.62,49.91,4.86,73.1,5.83
2017-04-13,1910.48,39.89,4.93,47.97,4.65,50.76,4.93,73.49,5.86
2017-04-14,1887.46,39.38,4.86,47.3,4.59,49.81,4.83,72.69,5.78
2017-04-17,1868.28,40.22,4.8,46.97,4.53,48.57,4.83,71.64,5.71
2017-04-18,1848.2,39.94,4.73,46.79,4.44,49.06,4.75,70.63,5.65
2017-04-19,1845.38,39.9,4.72,46.72,4.42,48.79,4.76,69.65,5.61
2017-04-20,1850.39,39.93,4.74,46.63,4.41,48.22,4.75,69.59,5.64
2017-04-21,1839.01,39.92,4.69,46.77,4.39,48.16,4.71,69.34,5.58
2017-04-24,1809.91,39.42,4.63,46.04,4.31,48.43,4.74,67.88,5.48
2017-04-25,1818.87,39.4,4.65,45.96,4.33,49.07,4.72,66.78,5.49
2017-04-26,1820.48,39.07,4.64,45.51,4.31,47.04,4.71,63.1,5.48
2017-04-27,1842.92,39.62,4.68,46.65,4.35,48.11,4.74,66.87,5.54
2017-04-28,1850.73,40.03,4.71,47.29,4.36,47.94,4.67,67.16,5.57
2017-05-02,1850.85,40.03,4.7,47.19,4.35,47.88,4.67,67.2,5.57
2017-05-03,1840.45,39.8,4.68,47.0,4.33,48.13,4.73,66.92,5.54
2017-05-04,1838.1,39.83,4.69,46.97,4.34,47.91,4.72,66.98,5.55
2017-05-05,1818.19,39.39,4.63,46.46,4.29,47.44,4.72,66.3,5.49
2017-05-08,1788.71,38.67,4.55,45.8,4.24,46.64,4.59,65.73,5.44
2017-05-09,1802.49,39.01,4.59,46.15,4.28,47.15,4.55,66.4,5.5
2017-05-10,1771.32,38.32,4.52,45.29,4.19,46.45,4.5,65.04,5.39
2017-05-11,1772.41,38.34,4.52,45.19,4.17,47.17,4.42,64.38,5.37
2017-05-12,1774.63,38.37,4.52,45.13,4.16,47.93,4.41,64.24,5.37
2017-05-15,1778.64,38.47,4.53,45.27,4.18,47.64,4.45,64.32,5.36
2017-05-16,1814.94,39.34,4.64,46.29,4.28,48.41,4.5,65.88,5.5
2017-05-17,1822.64,39.44,4.66,46.46,4.31,48.38,4.48,66.45,5.53
2017-05-18,1813.51,39.22,4.63,46.22,4.3,48.13,4.47,66.09,5.5
2017-05-19,1801.08,38.93,4.6,45.86,4.27,48.51,4.46,65.52,5.45
2017-05-22,1788.08,38.63,4.57,45.4,4.22,48.06,4.44,64.54,5.39
2017-05-23,1758.23,37.96,4.49,44.35,4.1,47.32,4.33,62.49,5.27
2017-05-24,1776.28,38.35,4.54,44.77,4.15,47.46,4.37,63.41,5.33
2017-05-25,1777.69,38.35,4.54,44.92,4.17,47.19,4.4,63.86,5.33
2017-05-26,1759.63,37.96,4.49,44.72,4.17,47.24,4.35,63.79,5.31
2017-05-31,1763.73,38.12,4.51,44.8,4.18,47.23,4.41,63.83,5.32
2017-06-01,1728.49,37.37,4.42,43.56,4.06,45.32,4.23,62.49,5.19
2017-06-02,1745.93,37.73,4.47,44.09,4.12,46.23,4.41,63.92,5.27
2017-06-05,1761.25,38.08,4.51,44.64,4.17,46.38,4.41,64.63,5.33
2017-06-06,1766.39,38.18,4.52,44.86,4.19,46.43,4.43,64.81,5.35
2017-06-07,1799.85,38.92,4.61,45.84,4.28,47.68,4.48,66.06,5.46
2017-06-08,1794.75,38.84,4.6,45.69,4.27,47.48,4.44,65.76,5.44
2017-06-09,1796.13,38.88,4.6,45.7,4.27,47.64,4.42,65.81,5.44
2017-06-12,1775.55,38.39,4.54,44.98,4.19,47.09,4.4,64.58,5.33
2017-06-13,1795.63,38.87,4.6,45.69,4.26,47.82,4.46,65.55,5.42
2017-06-14,1790.63,38.76,4.59,45.68,4.26,47.89,4.47,65.77,5.43
2017-06-15,1816.26,39.34,4.66,46.52,4.34,48.42,4.48,67.02,5.55
2017-06-16,1810.05,39.2,4.64,46.3,4.31,48.27,4.46,66.6,5.51
2017-06-19,1816.4,39.33,4.65,46.52,4.33,48.34,4.5,67.04,5.54
2017-06-20,1820.98,39.39,4.66,46.62,4.34,48.34,4.46,67.13,5.55
2017-06-21,1824.69,39.49,4.67,46.69,4.33,48.08,4.46,67.09,5.55
2017-06-22,1798.38,38.93,4.6,45.85,4.25,47.34,4.42,65.92,5.45
2017-06-23,1807.43,39.1,4.62,46.04,4.26,46.87,4.41,66.21,5.48
2017-06-26,1821.28,39.42,4.66,46.47,4.3,48.08,4.41,66.82,5.53
2017-06-27,1819.93,39.4,4.66,46.36,4.29,47.48,4.39,66.73,5.53
2017-06-28,1808.2,39.13,4.63,46.07,4.26,46.87,4.36,66.39,5.48
2017-06-29,1813.55,39.26,4.64,46.24,4.28,46.67,4.42,66.63,5.51
2017-06-30,1818.07,39.38,4.66,46.31,4.28,46.85,4.41,66.44,5.51
2017-07-03,1835.99,40.19,4.68,46.62,4.28,48.29,4.42,66.59,5.49
2017-07-04,1829.51,40.02,4.66,46.5,4.27,48.06,4.46,66.58,5.47
2017-07-05,1836.63,40.18,4.68,46.68,4.29,47.37,4.43,67.01,5.49
2017-07-06,1838.99,40.24,4.69,46.72,4.29,47.95,4.48,67.02,5.49
2017-07-07,1835.44,40.17,4.68,46.55,4.27,47.75,4.49,66.85,5.48
2017-07-10,1803.25,39.45,4.6,45.77,4.21,47.27,4.39,65.84,5.38
2017-07-11,1783.91,39.04,4.55,45.2,4.16,45.98,4.31,64.65,5.3
2017-07-12,1786.75,39.09,4.55,45.19,4.15,46.09,4.36,64.65,5.29
2017-07-13,1778.86,38.92,4.53,44.98,4.13,46.13,4.32,64.36,5.27
2017-07-14,1745.57,38.24,4.45,44.3,4.09,46.29,4.26,63.78,5.2
2017-07-17,1656.43,36.41,4.24,41.76,3.84,44.03,4.02,60.19,4.88
2017-07-18,1667.49,36.69,4.27,42.03,3.87,44.11,4.12,60.48,4.91
2017-07-19,1684.77,37.18,4.32,42.34,3.89,44.2,4.14,60.88,4.95
2017-07-20,1688.61,37.29,4.33,42.44,3.9,44.12,4.19,60.96,4.96
2017-07-21,1690.14,37.4,4.33,42.52,3.89,44.33,4.19,61.3,4.96
2017-07-24,1686.44,37.31,4.32,42.45,3.88,44.15,4.11,61.17,4.95
2017-07-25,1688.09,37.31,4.32,42.51,3.89,44.27,4.12,61.19,4.95
2017-07-26,1681.31,37.12,4.3,42.47,3.88,44.3,4.17,61.08,4.93
2017-07-27,1742.19,38.45,4.45,44.21,4.04,46.59,4.29,63.06,5.12
2017-07-28,1734.07,38.28,4.43,44.01,4.02,46.33,4.29,62.94,5.1
2017-07-31,1736.3,38.27,4.43,43.97,4.03,45.98,4.28,63.13,5.12
2017-08-01,1741.07,38.21,4.44,43.84,4.03,46.12,4.27,63.06,5.13
2017-08-02,1724.83,37.84,4.4,43.36,4.0,45.35,4.21,62.36,5.07
2017-08-03,1733.12,37.96,4.42,43.54,4.02,45.89,4.23,62.44,5.1
2017-08-04,1719.62,37.63,4.38,43.07,3.98,44.95,4.12,61.9,5.05
2017-08-07,1732.43,37.9,4.41,43.42,4.02,45.33,4.12,62.25,5.1
2017-08-08,1762.42,38.39,4.47,43.99,4.06,45.44,4.26,62.72,5.18
2017-08-09,1763.05,38.52,4.48,44.16,4.06,45.45,4.31,60.62,5.19
2017-08-10,1753.67,38.31,4.46,43.74,4.03,45.02,4.33,60.02,5.16
2017-08-11,1742.14,38.11,4.43,43.76,4.0,44.89,4.27,61.33,5.12
2017-08-14,1793.48,39.22,4.55,45.07,4.12,46.01,4.42,63.07,5.28
2017-08-15,1798.57,42.04,4.56,45.61,4.13,45.88,4.39,62.8,5.26
2017-08-16,1825.19,42.59,4.62,46.28,4.2,46.55,4.46,63.74,5.34
2017-08-17,1833.4,42.63,4.63,46.41,4.23,47.09,4.49,64.0,5.36
2017-08-18,1821.8,42.38,4.59,46.15,4.19,47.13,4.42,63.94,5.34
2017-08-21,1829.22,42.5,4.6,46.16,4.2,46.81,4.4,64.24,5.35
2017-08-22,1814.91,41.99,4.56,45.56,4.15,46.37,4.4,63.45,5.29
2017-08-23,1807.37,41.53,4.53,44.97,4.13,46.4,4.32,61.18,5.24
2017-08-24,1795.74,41.3,4.5,44.64,4.09,45.01,4.31,60.68,5.18
2017-08-25,1812.88,41.49,4.52,45.01,4.12,44.39,4.38,62.04,5.23
2017-08-28,1842.83,42.14,4.58,46.11,4.16,47.03,4.41,64.32,5.28
2017-08-29,1831.59,42.25,4.53,45.6,4.09,45.62,4.39,62.02,5.21
2017-08-30,1838.63,42.47,4.53,45.79,4.09,45.65,4.31,62.12,5.21
2017-08-31,1849.38,42.68,4.55,46.01,4.1,45.85,4.39,62.42,5.24
2017-09-01,1865.25,43.0,4.59,46.43,4.14,46.57,4.39,63.08,5.28
2017-09-04,1883.62,43.45,4.63,47.01,4.19,47.29,4.33,63.89,5.33
2017-09-05,1885.16,43.5,4.64,47.06,4.18,47.42,4.41,64.06,5.38
2017-09-06,1902.86,43.92,4.68,47.56,4.24,48.12,4.47,65.57,5.46
2017-09-07,1890.38,43.62,4.65,47.16,4.21,47.14,4.55,65.37,5.42
2017-09-08,1885.27,43.51,4.64,47.08,4.19,46.6,4.5,65.03,5.41
2017-09-11,1896.38,43.79,4.67,47.45,4.22,46.73,4.43,65.26,5.45
2017-09-12,1884.48,43.55,4.65,47.23,4.21,46.89,4.4,64.84,5.43
2017-09-13,1888.43,43.65,4.66,47.45,4.22,47.18,4.39,64.55,5.42
2017-09-14,1879.25,43.4,4.63,47.25,4.21,46.73,4.38,64.28,5.39
2017-09-15,1875.63,43.34,4.62,47.14,4.19,47.22,4.28,63.97,5.38
2017-09-18,1894.8,43.8,4.67,47.53,4.23,47.36,4.28,64.82,5.45
2017-09-19,1880.3,43.49,4.64,47.17,4.2,46.78,4.27,64.57,5.43
2017-09-20,1892.67,43.74,4.66,47.46,4.23,47.27,4.28,65.0,5.46
2017-09-21,1872.77,43.28,4.62,46.95,4.19,46.7,4.28,64.34,5.41
2017-09-22,1866.42,43.16,4.6,46.78,4.17,46.95,4.27,64.36,5.41
2017-09-25,1843.62,42.64,4.55,46.22,4.11,45.87,4.25,63.83,5.37
2017-09-26,1839.45,42.52,4.53,46.13,4.1,45.93,4.26,63.3,5.34
2017-09-27,1854.94,42.9,4.58,46.54,4.14,46.0,4.26,63.8,5.38
2017-09-28,1854.73,42.9,4.58,46.47,4.13,45.9,4.34,63.59,5.37
2017-09-29,1866.98,43.17,4.6,46.79,4.16,45.78,4.32,63.93,5.41
2017-10-09,1889.84,43.63,4.66,46.91,4.23,45.83,4.51,63.61,5.43
2017-10-10,1917.46,44.26,4.73,47.6,4.29,47.62,4.48,64.84,5.52
2017-10-11,1901.55,43.9,4.69,47.13,4.24,47.63,4.45,64.33,5.47
2017-10-12,1899.99,43.9,4.69,47.14,4.24,46.9,4.5,64.05,5.45
2017-10-13,1926.07,44.59,4.75,47.88,4.27,45.68,4.46,57.89,5.51
2017-10-16,1882.69,43.61,4.65,46.56,4.14,43.73,4.37,56.33,5.36
2017-10-17,1876.99,43.52,4.64,46.29,4.12,43.59,4.35,56.21,5.33
2017-10-18,1868.16,43.38,4.62,45.95,4.08,43.29,4.31,55.76,5.32
2017-10-19,1862.61,43.26,4.61,45.83,4.06,43.55,4.21,55.7,5.32
2017-10-20,1880.21,43.68,4.65,46.33,4.1,43.5,4.29,56.59,5.39
2017-10-23,1898.76,44.03,4.69,46.77,4.12,44.18,4.32,55.5,5.42
2017-10-24,1901.69,43.98,4.69,46.72,4.1,44.47,4.38,55.19,5.39
2017-10-25,1913.26,44.25,4.7,46.88,4.12,44.56,4.43,55.5,5.4
2017-10-26,1910.72,43.24,4.67,45.99,4.11,44.35,4.42,54.74,5.35
2017-10-27,1896.22,42.95,4.61,45.72,4.04,42.91,4.24,21.96,5.26
2017-10-30,1855.99,43.99,4.49,44.22,3.9,40.94,4.02,19.77,5.09
2017-10-31,1869.79,44.52,4.53,44.52,3.93,40.91,4.1,39.96,5.13
2017-11-01,1872.75,44.57,4.53,44.56,3.94,40.0,4.08,40.09,5.15
2017-11-02,1847.57,43.97,4.47,43.9,3.87,39.68,4.02,39.73,5.09
2017-11-03,1832.97,43.66,4.44,43.44,3.84,39.51,4.04,39.7,5.04
2017-11-06,1850.3,44.16,4.49,43.88,3.87,40.36,4.2,40.42,5.12
2017-11-07,1859.07,44.34,4.51,44.08,3.9,40.21,4.15,40.37,5.14
2017-11-08,1866.14,44.5,4.52,44.45,3.93,40.31,4.29,40.78,5.17
2017-11-09,1884.11,44.96,4.57,44.75,3.96,41.41,4.28,41.18,5.2
2017-11-10,1900.63,45.39,4.62,44.98,3.97,41.21,4.36,41.29,5.23
2017-11-13,1906.44,45.58,4.63,44.94,3.96,41.73,4.34,41.57,5.28
2017-11-14,1896.72,45.25,4.6,44.71,3.94,41.0,4.33,41.15,5.21
2017-11-15,1868.08,44.5,4.52,44.11,3.9,40.34,4.28,40.38,5.11
2017-11-16,1878.26,44.82,4.55,44.08,3.89,40.62,4.24,40.56,5.12
2017-11-17,1833.89,43.79,4.45,42.76,3.78,38.46,4.15,39.5,4.97
2017-11-20,1859.75,44.43,4.51,43.16,3.8,38.96,4.12,40.22,5.05
2017-11-21,1856.96,44.28,4.5,42.87,3.79,39.01,4.06,39.89,5.02
2017-11-22,1853.38,44.12,4.48,42.76,3.79,38.48,4.04,39.95,5.0
2017-11-23,1794.78,42.7,4.34,41.65,3.69,37.5,3.91,38.74,4.83
2017-11-24,1782.66,42.34,4.3,41.64,3.69,36.96,3.96,38.5,4.81
2017-11-27,1760.9,41.83,4.25,41.2,3.65,36.47,3.94,37.92,4.75
2017-11-28,1793.87,42.6,4.33,42.03,3.73,37.75,4.02,38.74,4.84
2017-11-29,1787.38,42.42,4.31,41.79,3.71,37.55,3.95,38.92,4.82
2017-11-30,1770.3,42.11,4.28,41.4,3.68,37.86,3.91,39.28,4.79
2017-12-01,1804.62,42.89,4.36,42.11,3.74,37.84,3.97,40.03,4.87
2017-12-04,1797.77,42.75,4.34,41.68,3.7,37.09,3.96,39.68,4.84
2017-12-05,1758.59,41.82,4.25,40.66,3.61,35.75,3.85,38.61,4.71
2017-12-06,1784.32,42.42,4.31,41.33,3.67,37.61,3.94,39.21,4.78
2017-12-07,1776.99,42.25,4.29,41.26,3.66,37.25,3.92,39.13,4.79
2017-12-08,1792.15,42.63,4.33,41.74,3.7,37.57,4.02,39.6,4.84
2017-12-11,1816.98,43.25,4.39,42.39,3.75,38.1,4.03,40.46,4.93
2017-12-12,1798.69,42.83,4.35,41.94,3.72,37.99,3.97,40.21,4.89
2017-12-13,1806.09,42.95,4.36,42.15,3.73,38.25,4.01,40.32,4.92
2017-12-14,1794.34,42.66,4.33,42.01,3.72,38.27,3.99,40.16,4.9
2017-12-15,1783.97,42.38,4.3,41.71,3.7,38.44,4.02,40.02,4.87
2017-12-18,1780.64,42.29,4.29,41.62,3.68,38.42,4.05,39.71,4.84
2017-12-19,1798.5,42.71,4.33,42.04,3.72,38.49,4.1,40.26,4.9
2017-12-20,1782.41,42.37,4.3,41.6,3.67,38.04,4.03,39.69,4.85
2017-12-21,1789.74,42.58,4.32,41.63,3.67,38.32,4.07,39.17,4.89
2017-12-22,1779.34,42.37,4.3,41.39,3.64,37.92,4.06,38.59,4.86
2017-12-25,1755.81,41.77,4.24,40.85,3.59,37.41,3.96,37.56,4.79
2017-12-26,1758.82,41.84,4.24,41.01,3.6,37.36,3.93,37.62,4.79
2017-12-27,1745.24,41.51,4.21,40.76,3.57,37.34,3.91,37.07,4.74
2017-12-28,1745.02,41.49,4.2,40.67,3.56,37.74,3.92,36.97,4.73
2017-12-29,1752.65,41.71,4.23,40.89,3.58,37.96,3.93,37.44,4.77
2018-01-02,1769.67,41.19,4.45,41.38,3.72,39.01,4.14,48.58,5.23
2018-01-03,1795.38,41.81,4.51,41.99,3.77,39.54,4.21,49.2,5.32
2018-01-04,1794.61,41.79,4.51,41.87,3.76,39.56,4.23,49.17,5.33
2018-01-05,1801.42,42.05,4.5,41.92,3.74,39.42,4.22,49.46,5.31
2018-01-08,1806.16,42.12,4.49,41.77,3.72,39.03,4.22,49.65,5.24
2018-01-09,1803.59,42.13,4.49,41.67,3.71,38.9,4.19,49.59,5.25
2018-01-10,1791.08,41.89,4.46,41.43,3.7,39.48,4.15,49.64,5.23
2018-01-11,1804.23,42.19,4.5,41.89,3.74,39.84,4.21,50.43,5.27
2018-01-12,1785.7,41.76,4.45,41.34,3.71,39.02,4.12,50.08,5.21
2018-01-15,1732.62,40.55,4.32,40.0,3.59,38.15,3.92,48.33,5.04
2018-01-16,1729.6,40.49,4.31,39.84,3.57,37.8,3.86,48.17,5.02
2018-01-17,1742.03,40.72,4.34,40.25,3.6,38.4,3.93,48.06,5.03
2018-01-18,1738.0,40.59,4.33,40.16,3.6,38.62,3.88,47.95,5.0
2018-01-19,1728.14,40.44,4.31,40.0,3.59,38.01,3.87,47.98,4.98
2018-01-22,1768.21,41.19,4.39,40.9,3.66,38.9,3.97,48.67,5.04
2018-01-23,1767.83,41.26,4.4,40.75,3.65,39.12,3.93,48.85,5.05
2018-01-24,1813.28,42.34,4.51,41.87,3.75,39.9,4.04,50.38,5.17
2018-01-25,1810.84,42.26,4.5,41.85,3.76,40.03,4.04,50.24,5.16
2018-01-26,1816.8,42.41,4.52,42.01,3.78,40.28,4.06,50.42,5.16
2018-01-29,1799.77,41.93,4.46,41.59,3.73,39.34,3.99,49.52,5.08
2018-01-30,1782.4,41.5,4.41,41.33,3.7,39.83,3.92,49.01,5.04
2018-01-31,1735.06,40.4,4.3,40.08,3.59,38.33,3.78,47.49,4.89
2018-02-01,1697.39,39.5,4.2,39.18,3.51,37.78,3.7,46.83,4.78
2018-02-02,1702.43,39.52,4.2,39.2,3.52,38.41,3.7,47.01,4.76
2018-02-05,1688.27,39.05,4.15,38.77,3.49,37.55,3.74,46.45,4.69
2018-02-06,1598.12,37.04,3.94,36.75,3.32,36.33,3.46,43.84,4.46
2018-02-07,1616.4,37.48,3.99,37.28,3.38,36.51,3.47,44.52,4.52
2018-02-08,1641.43,37.98,4.04,37.79,3.43,38.3,3.67,45.28,4.6
2018-02-09,1592.51,36.95,3.93,36.89,3.35,36.73,3.63,43.83,4.49
2018-02-12,1648.07,38.28,4.07,38.2,3.45,38.69,3.73,45.7,4.66
2018-02-13,1648.58,38.61,4.08,38.44,3.45,38.2,3.7,44.55,4.67
2018-02-14,1646.77,38.8,4.07,38.44,3.43,38.34,3.66,44.29,4.64
2018-02-22,1677.77,39.55,4.15,39.12,3.49,38.72,3.71,45.55,4.74
2018-02-23,1668.83,39.27,4.13,38.8,3.47,38.78,3.66,47.92,4.72
2018-02-26,1729.15,38.9,4.23,39.41,3.56,40.24,3.86,49.39,4.9
2018-02-27,1743.54,43.47,4.23,40.87,3.59,39.49,3.92,46.51,4.85
2018-02-28,1753.63,44.02,4.22,41.21,3.6,37.74,3.87,47.43,4.84
2018-03-01,1789.85,44.85,4.3,42.2,3.69,38.45,3.94,48.53,4.96
2018-03-02,1772.01,44.41,4.26,41.8,3.66,38.14,3.94,48.02,4.91
2018-03-05,1795.69,45.1,4.32,42.32,3.7,38.23,4.02,49.08,5.0
2018-03-06,1797.61,45.21,4.33,42.34,3.7,38.56,3.97,49.14,5.03
2018-03-07,1785.27,44.89,4.3,42.05,3.68,38.08,3.94,48.67,4.99
2018-03-08,1793.22,45.09,4.32,42.18,3.69,38.6,3.91,48.81,5.02
2018-03-09,1856.45,46.6,4.47,43.67,3.82,39.6,4.12,50.45,5.19
2018-03-12,1882.41,47.3,4.53,44.36,3.87,40.87,4.23,51.28,5.26
2018-03-13,1872.68,47.09,4.51,44.09,3.85,40.36,4.16,51.05,5.23
2018-03-14,1841.29,46.26,4.43,43.31,3.78,39.81,4.07,49.87,5.12
2018-03-15,1848.71,46.41,4.45,43.42,3.79,40.15,4.14,50.19,5.13
2018-03-16,1821.32,45.76,4.38,42.92,3.75,39.66,4.01,49.6,5.06
2018-03-19,1842.92,46.29,4.43,43.43,3.79,40.45,4.06,50.24,5.13
2018-03-20,1864.62,46.88,4.49,43.67,3.82,40.79,4.12,50.94,5.21
2018-03-21,1829.91,45.95,4.41,42.8,3.75,39.13,3.96,49.8,5.12
2018-03-22,1817.23,45.64,4.38,42.47,3.72,38.58,3.98,49.65,5.09
2018-03-23,1726.02,43.33,4.16,40.06,3.49,36.12,3.8,46.63,4.8
2018-03-26,1780.61,44.75,4.29,41.19,3.58,37.35,3.93,48.32,4.97
2018-03-27,1844.69,46.32,4.44,42.74,3.71,38.82,4.07,50.14,5.16
2018-03-28,1835.15,46.03,4.41,42.7,3.71,39.92,4.07,50.1,5.14
2018-03-29,1842.19,46.1,4.41,42.87,3.73,39.76,4.1,50.16,5.15
2018-03-30,1900.48,47.58,4.53,44.26,3.82,41.37,4.25,51.98,5.3
2018-04-02,1900.26,48.48,4.69,44.92,4.01,42.05,4.31,58.53,5.66
2018-04-03,1872.47,47.77,4.62,44.21,3.94,42.31,4.31,57.69,5.57
2018-04-04,1836.81,46.89,4.54,43.38,3.86,41.21,4.16,56.78,5.46
2018-04-09,1841.65,47.0,4.55,43.5,3.88,41.45,4.19,57.14,5.47
2018-04-10,1835.52,46.84,4.54,43.2,3.84,40.71,4.18,56.71,5.44
2018-04-11,1834.63,46.88,4.53,43.35,3.83,40.87,4.19,56.87,5.42
2018-04-12,1826.89,46.73,4.51,43.13,3.8,40.95,4.1,56.51,5.4
2018-04-13,1824.59,46.68,4.5,43.17,3.8,41.3,4.13,56.53,5.39
2018-04-16,1838.71,47.03,4.53,43.36,3.82,42.04,4.21,57.52,5.46
2018-04-17,1783.74,45.49,4.38,42.13,3.71,40.51,4.06,55.14,5.29
